"25/09/2002 16:00:00",26.9999999931203,66
"25/09/2002 17:00:00",27,66
"25/09/2002 18:00:00",27,66
"25/09/2002 19:00:00",27,66
"25/09/2002 20:00:00",27,66
"25/09/2002 21:00:00",27,66.7999999721997
"25/09/2002 22:00:00",27,66.9999999930492
"25/09/2002 23:00:00",27,67
"26/09/2002",27,67
"26/09/2002 01:00:00",27,67
"26/09/2002 02:00:00",27,67
"26/09/2002 03:00:00",27,67
"26/09/2002 04:00:00",27,66.0000000350992
"26/09/2002 05:00:00",26.0000000352738,66
"26/09/2002 06:00:00",26,66
"26/09/2002 07:00:00",26,66
"26/09/2002 08:00:00",26,66
"26/09/2002 09:00:00",26,66
"26/09/2002 10:00:00",26,66
"26/09/2002 11:00:00",26,66.7999999715
"26/09/2002 12:00:00",26,66.9999999928779
"26/09/2002 13:00:00",26.7999999715022,67
"26/09/2002 14:00:00",26.9999999928409,67
"26/09/2002 15:00:00",27.7999999713613,67
"26/09/2002 16:00:00",28.7999999642004,67
"26/09/2002 17:00:00",28.2000000215838,67
"26/09/2002 18:00:00",28.7999999784179,67
"26/09/2002 19:00:00",28.2000000215837,67.7999999712239
"26/09/2002 20:00:00",28.0000000072292,67.9999999927699
"26/09/2002 21:00:00",28,67.2000000289169
"26/09/2002 22:00:00",28,67.0000000072312
"26/09/2002 23:00:00",28,67
"27/09/2002",28,67
"27/09/2002 01:00:00",28,67
"27/09/2002 02:00:00",28,67
"27/09/2002 03:00:00",28,66.2000000291974
"27/09/2002 04:00:00",28,66.0000000072999
"27/09/2002 05:00:00",28,66
"27/09/2002 06:00:00",28,66
"27/09/2002 07:00:00",28,66
"27/09/2002 08:00:00",28,66
"27/09/2002 09:00:00",28,66
"27/09/2002 10:00:00",28,66
"27/09/2002 11:00:00",28,66
"27/09/2002 12:00:00",28,66
"27/09/2002 13:00:00",28,66
"27/09/2002 14:00:00",28.7999999702452,66
"27/09/2002 15:00:00",28.2000000223176,66
"27/09/2002 16:00:00",28.0000000074393,66
"27/09/2002 17:00:00",28.7999999701049,66
"27/09/2002 18:00:00",28.9999999925268,66
"27/09/2002 19:00:00",29,66
"27/09/2002 20:00:00",29,66
"27/09/2002 21:00:00",29,66
"27/09/2002 22:00:00",29,66
"27/09/2002 23:00:00",29,66
"28/09/2002",28.2000000301745,65.2000000301764
"28/09/2002 01:00:00",28.7999999773686,65.0000000075432
"28/09/2002 02:00:00",28.9999999924215,65
"28/09/2002 03:00:00",29,65
"28/09/2002 04:00:00",28.2000000303142,65
"28/09/2002 05:00:00",28.7999999771596,64.2000000304525
"28/09/2002 06:00:00",28.2000000228415,64.0000000076142
"28/09/2002 07:00:00",28.000000007614,64
"28/09/2002 08:00:00",28,64
"28/09/2002 09:00:00",28,64.7999999694055
"28/09/2002 10:00:00",28,64.9999999923509
"28/09/2002 11:00:00",28,65
"28/09/2002 12:00:00",28,65
"28/09/2002 13:00:00",28,65
"28/09/2002 14:00:00",28.7999999691259,65
"28/09/2002 15:00:00",28.9999999922807,65
"28/09/2002 16:00:00",29,65
"28/09/2002 17:00:00",29,65
"28/09/2002 18:00:00",29,65
"28/09/2002 19:00:00",29,65.7999999689853
"28/09/2002 20:00:00",29,65.9999999922145
"28/09/2002 21:00:00",29,65.2000000311555
"28/09/2002 22:00:00",29,65.7999999766344
"28/09/2002 23:00:00",29,65.9999999921774
"29/09/2002",29,66
"29/09/2002 01:00:00",29,65.2000000312897
"29/09/2002 02:00:00",28.7000000117872,65.0000000078597
"29/09/2002 03:00:00",28.0000000275019,65
"29/09/2002 04:00:00",27.200000031432,65
"29/09/2002 05:00:00",27.0000000078934,65
"29/09/2002 06:00:00",27,65
"29/09/2002 07:00:00",27,65
"29/09/2002 08:00:00",26.2000000317115,65
"29/09/2002 09:00:00",26.0000000079283,65
"29/09/2002 10:00:00",26.7999999682889,65
"29/09/2002 11:00:00",26.2000000238895,65
"29/09/2002 12:00:00",26.0000000079627,65
"29/09/2002 13:00:00",26,65.7999999681492
"29/09/2002 14:00:00",26.7999999680095,65.9999999920028
"29/09/2002 15:00:00",26.9999999920029,66
"29/09/2002 16:00:00",27.7999999680084,66
"29/09/2002 17:00:00",27.9999999919677,66
"29/09/2002 18:00:00",28.7999999678703,66
"29/09/2002 19:00:00",28.999999991968,66
"29/09/2002 20:00:00",28.200000032271,66
"29/09/2002 21:00:00",28.0000000080686,66
"29/09/2002 22:00:00",28,66
"29/09/2002 23:00:00",27.2000000324099,66
"30/09/2002",27.0000000081029,66.7999999675905
"30/09/2002 01:00:00",26.2000000324096,66.9999999918959
"30/09/2002 02:00:00",26.0000000081368,67
"30/09/2002 03:00:00",26,66.2000000325471
"30/09/2002 04:00:00",26,66.0000000081357
"30/09/2002 05:00:00",26,66
"30/09/2002 06:00:00",26,66
"30/09/2002 07:00:00",26,65.2000000326868
"30/09/2002 08:00:00",25.2000000328293,65.7999999753802
"30/09/2002 09:00:00",25.0000000082075,65.9999999917934
"30/09/2002 10:00:00",25,66
"30/09/2002 11:00:00",25.7999999670305,66
"30/09/2002 12:00:00",25.2000000247265,66
"30/09/2002 13:00:00",25.0000000082424,66
"30/09/2002 14:00:00",25.7999999668916,66
"30/09/2002 15:00:00",25.9999999917224,66.7999999668919
"30/09/2002 16:00:00",26,66.9999999917214
"30/09/2002 17:00:00",26,67
"30/09/2002 18:00:00",26,67
"30/09/2002 19:00:00",26.7999999667516,67.7999999667522
"30/09/2002 20:00:00",26.9999999916528,67.9999999916537
"30/09/2002 21:00:00",27,68
"30/09/2002 22:00:00",27.7999999666114,68
"30/09/2002 23:00:00",27.9999999916185,68
"01/10/2002",27.200000033528,67.2000000335261
"01/10/2002 01:00:00",26.2000000419087,67.0000000083845
"01/10/2002 02:00:00",26.0000000084173,67
"01/10/2002 03:00:00",26,67
"01/10/2002 04:00:00",26,67
"01/10/2002 05:00:00",26,67
"01/10/2002 06:00:00",26,67
"01/10/2002 07:00:00",26,67
"01/10/2002 08:00:00",26,67
"01/10/2002 09:00:00",26,67
"01/10/2002 10:00:00",26,66.2000000339464
"01/10/2002 11:00:00",26.799999965914,66.0000000085209
"01/10/2002 12:00:00",27.7999999573928,65.2000000340871
"01/10/2002 13:00:00",28.7999999573914,65.000000008522
"01/10/2002 14:00:00",29.7999999572162,65
"01/10/2002 15:00:00",30.7999999572195,65
"01/10/2002 16:00:00",31.7999999572168,65
"01/10/2002 17:00:00",32.7999999570421,65
"01/10/2002 18:00:00",34.6999999183817,65
"01/10/2002 19:00:00",35.7999999527451,64.2000000343644
"01/10/2002 20:00:00",35.9999999913733,63.200000043133
"01/10/2002 21:00:00",36,60.5000001164542
"01/10/2002 22:00:00",37.699999926675,60.0000000215659
"01/10/2002 23:00:00",37.9999999870078,58.3000000736225
"02/10/2002",38.7999999653546,58.7999999783489
"02/10/2002 01:00:00",38.9999999913378,59.7999999566957
"02/10/2002 02:00:00",39,59.9999999913045
"02/10/2002 03:00:00",39,60.7999999652143
"02/10/2002 04:00:00",39,60.9999999913034
"02/10/2002 05:00:00",38.2000000349243,61
"02/10/2002 06:00:00",38.7999999738045,61
"02/10/2002 07:00:00",38.2000000261944,60.2000000349254
"02/10/2002 08:00:00",38.0000000087669,60.0000000087642
"02/10/2002 09:00:00",38,60
"02/10/2002 10:00:00",37.2000000350657,60
"02/10/2002 11:00:00",36.2000000440061,60
"02/10/2002 12:00:00",36.0000000088018,60
"02/10/2002 13:00:00",36,60
"02/10/2002 14:00:00",36,60
"02/10/2002 15:00:00",36,60
"02/10/2002 16:00:00",36,60
"02/10/2002 17:00:00",36,60
"02/10/2002 18:00:00",36,60
"02/10/2002 19:00:00",36,60
"02/10/2002 20:00:00",35.2000000356229,60
"02/10/2002 21:00:00",35.000000008905,60
"02/10/2002 22:00:00",35,60
"02/10/2002 23:00:00",34.2000000357631,60
"03/10/2002",33.200000044704,60
"03/10/2002 01:00:00",33.0000000089399,59.2000000357615
"03/10/2002 02:00:00",33,59.2999999955116
"03/10/2002 03:00:00",33,59.9999999685872
"03/10/2002 04:00:00",33,60
"03/10/2002 05:00:00",33,60
"03/10/2002 06:00:00",33,60
"03/10/2002 07:00:00",33,60
"03/10/2002 08:00:00",33,60
"03/10/2002 09:00:00",33,60
"03/10/2002 10:00:00",33,60
"03/10/2002 11:00:00",33,60.7999999636787
"03/10/2002 12:00:00",33,60.9999999909205
"03/10/2002 13:00:00",33,61
"03/10/2002 14:00:00",33,61
"03/10/2002 15:00:00",33.7999999635395,61
"03/10/2002 16:00:00",33.9999999908855,61
"03/10/2002 17:00:00",34,61
"03/10/2002 18:00:00",34,61
"03/10/2002 19:00:00",33.2000000366002,61
"03/10/2002 20:00:00",33.7999999724455,61
"03/10/2002 21:00:00",33.9999999908146,61
"03/10/2002 22:00:00",33.2000000367405,61
"03/10/2002 23:00:00",33.0000000092192,61
"04/10/2002",33,61
"04/10/2002 01:00:00",33,61
"04/10/2002 02:00:00",33,61
"04/10/2002 03:00:00",33,61
"04/10/2002 04:00:00",33,61
"04/10/2002 05:00:00",33,61
"04/10/2002 06:00:00",33,61
"04/10/2002 07:00:00",33,61
"04/10/2002 08:00:00",33,61
"04/10/2002 09:00:00",33,61
"04/10/2002 10:00:00",33,61
"04/10/2002 11:00:00",33,61
"04/10/2002 12:00:00",33,61.7999999625632
"04/10/2002 13:00:00",33,61.9999999906422
"04/10/2002 14:00:00",33,62
"04/10/2002 15:00:00",33,62
"04/10/2002 16:00:00",33,62
"04/10/2002 17:00:00",33,62
"04/10/2002 18:00:00",33,62
"04/10/2002 19:00:00",33,62
"04/10/2002 20:00:00",33,62
"04/10/2002 21:00:00",33,62
"04/10/2002 22:00:00",33,62
"04/10/2002 23:00:00",32.200000037999,62
"05/10/2002",32.0000000095002,62
"05/10/2002 01:00:00",32,62
"05/10/2002 02:00:00",31.7000000143006,62
"05/10/2002 03:00:00",31.0000000333704,62
"05/10/2002 04:00:00",31,62
"05/10/2002 05:00:00",31,62
"05/10/2002 06:00:00",31,62
"05/10/2002 07:00:00",31,62
"05/10/2002 08:00:00",31,62
"05/10/2002 09:00:00",31,62
"05/10/2002 10:00:00",31,62
"05/10/2002 11:00:00",31.7999999614427,62.7999999614455
"05/10/2002 12:00:00",31.200000028916,62.9999999903596
"05/10/2002 13:00:00",31.7999999710824,63
"05/10/2002 14:00:00",31.9999999903259,63
"05/10/2002 15:00:00",32,63
"05/10/2002 16:00:00",32.7999999613042,63
"05/10/2002 17:00:00",32.9999999902914,63
"05/10/2002 18:00:00",33,63
"05/10/2002 19:00:00",33,63
"05/10/2002 20:00:00",33,63
"05/10/2002 21:00:00",32.2000000389769,63
"05/10/2002 22:00:00",32.000000009744,63
"05/10/2002 23:00:00",32,63
"06/10/2002",32,63
"06/10/2002 01:00:00",32,63
"06/10/2002 02:00:00",32,63
"06/10/2002 03:00:00",31.2000000392547,63
"06/10/2002 04:00:00",31.7999999705586,63
"06/10/2002 05:00:00",31.2000000295474,63
"06/10/2002 06:00:00",31.7999999704543,63
"06/10/2002 07:00:00",32.7999999507558,63.7999999606029
"06/10/2002 08:00:00",35.499999866571,63.9999999901141
"06/10/2002 09:00:00",35.9999999752908,64
"06/10/2002 10:00:00",36,64
"06/10/2002 11:00:00",37.6999999156915,64
"06/10/2002 12:00:00",37.9999999851216,64
"06/10/2002 13:00:00",35.5000001239823,64.7999999603279
"06/10/2002 14:00:00",33.3000001094886,64.9999999900454
"06/10/2002 15:00:00",29.7000001791632,64.2000000398129
"06/10/2002 16:00:00",28.2000000746518,64.0000000099557
"06/10/2002 17:00:00",32.1999998002323,64
"06/10/2002 18:00:00",32.9999999600473,64
"06/10/2002 19:00:00",33,64
"06/10/2002 20:00:00",33,64
"06/10/2002 21:00:00",33,63.2000000400935
"06/10/2002 22:00:00",32.2000000400929,63.0000000100245
"06/10/2002 23:00:00",32.0000000100577,63.7999999597679
"07/10/2002",32,63.2000000301726
"07/10/2002 01:00:00",32,62.2000000502892
"07/10/2002 02:00:00",32,62.0000000100921
"07/10/2002 03:00:00",32,62
"07/10/2002 04:00:00",32,62
"07/10/2002 05:00:00",31.2000000405126,62
"07/10/2002 06:00:00",31.7999999696156,62
"07/10/2002 07:00:00",31.9999999898724,62
"07/10/2002 08:00:00",31.2000000406528,62
"07/10/2002 09:00:00",31.7999999695125,62.7999999593455
"07/10/2002 10:00:00",31.999999989838,62.9999999898381
"07/10/2002 11:00:00",32,63
"07/10/2002 12:00:00",32,63
"07/10/2002 13:00:00",32,63
"07/10/2002 14:00:00",32,63
"07/10/2002 15:00:00",32.7999999590677,63
"07/10/2002 16:00:00",32.9999999897666,63
"07/10/2002 17:00:00",33,63
"07/10/2002 18:00:00",32.2000000410725,63
"07/10/2002 19:00:00",32.7999999691959,63.7999999589308
"07/10/2002 20:00:00",32.2000000309073,63.9999999896962
"07/10/2002 21:00:00",32.0000000103016,64
"07/10/2002 22:00:00",32,64
"07/10/2002 23:00:00",32,64
"08/10/2002",31.2000000413502,64
"08/10/2002 01:00:00",31.0000000103366,64
"08/10/2002 02:00:00",30.70000001556,64
"08/10/2002 03:00:00",29.200000077795,64
"08/10/2002 04:00:00",29.0000000103737,64
"08/10/2002 05:00:00",29,64
"08/10/2002 06:00:00",29,64
"08/10/2002 07:00:00",29.7999999583699,64
"08/10/2002 08:00:00",29.9999999895586,64
"08/10/2002 09:00:00",30,64
"08/10/2002 10:00:00",30,64
"08/10/2002 11:00:00",30,64
"08/10/2002 12:00:00",30,64.7999999580915
"08/10/2002 13:00:00",30.7999999580894,64.9999999895205
"08/10/2002 14:00:00",31.7999999474374,65
"08/10/2002 15:00:00",31.9999999894866,65
"08/10/2002 16:00:00",31.2000000420481,65
"08/10/2002 17:00:00",31.0000000105473,65
"08/10/2002 18:00:00",31.7999999578111,65
"08/10/2002 19:00:00",31.20000003164,65
"08/10/2002 20:00:00",31.7999999682542,65
"08/10/2002 21:00:00",31.2000000317469,65
"08/10/2002 22:00:00",31.0000000105827,65
"08/10/2002 23:00:00",31,65
"09/10/2002",31,65
"09/10/2002 01:00:00",31,65
"09/10/2002 02:00:00",30.700000015978,65
"09/10/2002 03:00:00",30.0000000372809,65
"09/10/2002 04:00:00",30,65
"09/10/2002 05:00:00",30,65
"09/10/2002 06:00:00",29.2000000427471,65
"09/10/2002 07:00:00",29.7999999679394,65.7999999572532
"09/10/2002 08:00:00",29.9999999892781,65.9999999892783
"09/10/2002 09:00:00",30,66
"09/10/2002 10:00:00",30,65.2000000428898
"09/10/2002 11:00:00",30,65.0000000107588
"09/10/2002 12:00:00",30,65
"09/10/2002 13:00:00",30.7999999569729,65
"09/10/2002 14:00:00",30.9999999892093,64.2000000431692
"09/10/2002 15:00:00",31.7999999568322,63.2000000539618
"09/10/2002 16:00:00",31.9999999892082,63.0000000107915
"09/10/2002 17:00:00",32.7999999566933,63
"09/10/2002 18:00:00",34.6999998971475,63
"09/10/2002 19:00:00",36.6999998917343,63
"09/10/2002 20:00:00",38.6999998913856,62.2000000434442
"09/10/2002 21:00:00",39.7999999402628,61.200000054311
"09/10/2002 22:00:00",42.4999998533701,60.2000000543056
"09/10/2002 23:00:00",50.499999564141,57.5000001471024
"10/10/2002",61.9999993734527,56.2000000708273
"10/10/2002 01:00:00",69.7999995750356,55.2000000544829
"10/10/2002 02:00:00",74.2999997540423,54.3000000491914
"10/10/2002 03:00:00",94.299998906863,48.8000003006127
"10/10/2002 04:00:00",108.999999196545,46.300000136642
"10/10/2002 05:00:00",127.999998958199,42.7000001973947
"10/10/2002 06:00:00",146.999998958199,42.0000000383814
"10/10/2002 07:00:00",156.999999451684,41.2000000438661
"10/10/2002 08:00:00",161.999999724969,41.0000000110021
"10/10/2002 09:00:00",165.999999779975,39.3000000935115
"10/10/2002 10:00:00",182.999999064894,39.7999999724963
"10/10/2002 11:00:00",183,39.9999999889635
"10/10/2002 12:00:00",174.000000496628,40
"10/10/2002 13:00:00",165.000000496628,38.3000000938083
"10/10/2002 14:00:00",155.000000553555,38.7999999723212
"10/10/2002 15:00:00",143.000000664266,38.9999999889286
"10/10/2002 16:00:00",131.000000664266,39
"10/10/2002 17:00:00",119.000000666361,39
"10/10/2002 18:00:00",110.000000499771,39.7999999555751
"10/10/2002 19:00:00",102.000000444241,39.9999999888937
"10/10/2002 20:00:00",96.0000003342284,40
"10/10/2002 21:00:00",90.0000003342284,40.7999999554348
"10/10/2002 22:00:00",84.0000003342284,40.9999999888593
"10/10/2002 23:00:00",78.8000002905728,41
"11/10/2002",74.7000002291059,41
"11/10/2002 01:00:00",69.8000002738095,41
"11/10/2002 02:00:00",67.700000117714,41.299999983183
"11/10/2002 03:00:00",62.5000002914817,41.9999999607614
"11/10/2002 04:00:00",60.3000001233195,42
"11/10/2002 05:00:00",59.2000000618531,42.7999999550185
"11/10/2002 06:00:00",58.2000000562264,42.999999988754
"11/10/2002 07:00:00",56.3000001068326,43.7999999550174
"11/10/2002 08:00:00",56.0000000169191,43.9999999887202
"11/10/2002 09:00:00",55.2000000451235,44
"11/10/2002 10:00:00",54.2000000564038,44.7999999548771
"11/10/2002 11:00:00",54.0000000113169,44.9999999886831
"11/10/2002 12:00:00",54,45
"11/10/2002 13:00:00",53.2000000452632,45.7999999547368
"11/10/2002 14:00:00",53.0000000113513,45.9999999886487
"11/10/2002 15:00:00",52.2000000454012,46.7999999545988
"11/10/2002 16:00:00",52.0000000113496,46.9999999886504
"11/10/2002 17:00:00",51.2000000455426,47
"11/10/2002 18:00:00",51.0000000113862,47
"11/10/2002 19:00:00",51,47.7999999544591
"11/10/2002 20:00:00",50.2000000456801,47.99999998858
"11/10/2002 21:00:00",49.2000000571023,48.7999999543183
"11/10/2002 22:00:00",48.2000000571023,48.9999999885789
"11/10/2002 23:00:00",48.0000000114544,49
"12/10/2002",47.200000045822,49.799999954178
"12/10/2002 01:00:00",47.0000000114555,49.9999999885445
"12/10/2002 02:00:00",47,50
"12/10/2002 03:00:00",47,50
"12/10/2002 04:00:00",47,50.7999999540384
"12/10/2002 05:00:00",47,50.9999999884741
"12/10/2002 06:00:00",47,51
"12/10/2002 07:00:00",47,51
"12/10/2002 08:00:00",46.2000000462411,51
"12/10/2002 09:00:00",46.0000000115608,51
"12/10/2002 10:00:00",46,51
"12/10/2002 11:00:00",46,51.7999999536214
"12/10/2002 12:00:00",45.2000000463802,51.9999999884049
"12/10/2002 13:00:00",45.0000000115957,52
"12/10/2002 14:00:00",45,52
"12/10/2002 15:00:00",44.2000000465205,52
"12/10/2002 16:00:00",44.0000000116301,52
"12/10/2002 17:00:00",44,52
"12/10/2002 18:00:00",44,52
"12/10/2002 19:00:00",44,52.7999999533398
"12/10/2002 20:00:00",43.2000000467994,52.9999999882996
"12/10/2002 21:00:00",43.000000011701,53
"12/10/2002 22:00:00",42.2000000467978,53
"12/10/2002 23:00:00",41.2000000586744,53
"13/10/2002",41.0000000117354,53
"13/10/2002 01:00:00",41,53
"13/10/2002 02:00:00",41,53
"13/10/2002 03:00:00",41,53.7999999529212
"13/10/2002 04:00:00",41,53.200000035308
"13/10/2002 05:00:00",41,53.0000000118036
"13/10/2002 06:00:00",41.7999999527809,53
"13/10/2002 07:00:00",44.4999998406388,53
"13/10/2002 08:00:00",46.6999998697661,52.2000000473577
"13/10/2002 09:00:00",51.9999996862539,51.200000059195
"13/10/2002 10:00:00",59.6999995441797,51.000000011839
"13/10/2002 11:00:00",67.6999995250267,51
"13/10/2002 12:00:00",65.7000001187414,50.2000000474968
"13/10/2002 13:00:00",66.6999999406315,48.3000001128065
"13/10/2002 14:00:00",68.6999998809027,45.5000001667299
"13/10/2002 15:00:00",68.9999999821367,41.7000002262764
"13/10/2002 16:00:00",70.6999998987704,41.0000000416837
"13/10/2002 17:00:00",70.9999999820832,41
"13/10/2002 18:00:00",71,41.7999999522227
"13/10/2002 19:00:00",70.2000000477795,43.6999998865293
"13/10/2002 20:00:00",70.799999964065,43.9999999820303
"13/10/2002 21:00:00",70.9999999880213,44.7999999520824
"13/10/2002 22:00:00",70.2000000479171,44.9999999880208
"13/10/2002 23:00:00",66.7000002102473,44.2000000480562
"14/10/2002",63.5000001922267,44.000000012013
"14/10/2002 01:00:00",62.2000000780897,44
"14/10/2002 02:00:00",61.0000000722945,44
"14/10/2002 03:00:00",58.2000001686849,44
"14/10/2002 04:00:00",57.2000000602482,44
"14/10/2002 05:00:00",56.2000000604152,44
"14/10/2002 06:00:00",55.2000000604201,44
"14/10/2002 07:00:00",54.2000000604201,44.7999999516649
"14/10/2002 08:00:00",54.0000000121183,44.9999999878817
"14/10/2002 09:00:00",53.2000000484759,45
"14/10/2002 10:00:00",51.3000001151295,45
"14/10/2002 11:00:00",51.0000000182317,45
"14/10/2002 12:00:00",51,45
"14/10/2002 13:00:00",51,45
"14/10/2002 14:00:00",50.2000000487547,45
"14/10/2002 15:00:00",50.799999963434,45
"14/10/2002 16:00:00",50.2000000365676,45
"14/10/2002 17:00:00",50.0000000122242,45
"14/10/2002 18:00:00",50,45.7999999511061
"14/10/2002 19:00:00",50,45.9999999877775
"14/10/2002 20:00:00",49.2000000490352,46
"14/10/2002 21:00:00",49.0000000122591,46.7999999509659
"14/10/2002 22:00:00",48.2000000490336,46.9999999877404
"14/10/2002 23:00:00",48.0000000122929,47.7999999508272
"15/10/2002",48,47.9999999877065
"15/10/2002 01:00:00",48,48.7999999508261
"15/10/2002 02:00:00",47.700000018492,48.9999999876727
"15/10/2002 03:00:00",47.0000000431488,49
"15/10/2002 04:00:00",47,49
"15/10/2002 05:00:00",47,49
"15/10/2002 06:00:00",47.7999999505478,49
"15/10/2002 07:00:00",48.7999999381829,49
"15/10/2002 08:00:00",48.9999999876012,49
"15/10/2002 09:00:00",49.7999999504075,48.2000000495925
"15/10/2002 10:00:00",49.9999999876029,48.0000000123971
"15/10/2002 11:00:00",50.7999999502662,48
"15/10/2002 12:00:00",50.9999999875663,48
"15/10/2002 13:00:00",50.2000000497322,47.2000000497322
"15/10/2002 14:00:00",50.7999999625962,47.7999999625962
"15/10/2002 15:00:00",50.999999987532,47.999999987532
